order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD000022,2024-07-27,CUST03658,PROD0155,3,0.15,446.49,Credit Card,East,Delivered
ORD000023,2024-05-16,CUST01114,PROD0199,4,0.15,357.41,Cash on Delivery,West,Delivered
ORD000024,2025-09-27,CUST04541,PROD0310,3,0.1,484.11,Debit Card,South,Delivered
ORD000025,2024-05-05,CUST02350,PROD0333,4,0.2,95.02,Debit Card,North,Delivered
ORD000026,2024-06-03,CUST03655,PROD0236,3,0.0,253.81,Net Banking,West,Delivered
ORD000027,2023-02-21,CUST03894,PROD0145,1,0.05,480.4,Net Banking,North,Delivered
ORD000028,2024-09-23,CUST02906,PROD0042,2,0.1,170.08,UPI,North,Delivered
ORD000029,2024-03-01,CUST03860,PROD0107,1,0.2,400.72,Wallet,North,Delivered
ORD000030,2023-03-10,CUST04678,PROD0143,3,0.1,197.82,Cash on Delivery,North,Delivered
ORD000031,2024-12-04,CUST02380,PROD0135,1,0.1,201.76,Debit Card,South,Returned
ORD000032,2025-04-22,CUST01641,PROD0067,1,0.0,435.0,UPI,East,Delivered
ORD000033,2023-06-11,CUST00237,PROD0293,1,0.25,413.02,Cash on Delivery,East,Returned
ORD000034,2023-06-09,CUST02963,PROD0216,1,0.25,421.77,UPI,East,Delivered
ORD000035,2025-10-25,CUST00834,PROD0163,1,0.15,218.84,UPI,East,Delivered
ORD000036,2025-07-07,CUST02511,PROD0241,1,0.0,270.23,Wallet,North,Delivered
ORD000037,2025-04-22,CUST03782,PROD0299,1,0.25,287.35,Credit Card,North,Delivered
ORD000038,2023-09-30,CUST00130,PROD0191,1,0.1,37.88,Wallet,South,Delivered
ORD000039,2024-04-21,CUST02263,PROD0085,2,0.0,299.9,Credit Card,East,Delivered
ORD000040,2024-10-08,CUST02342,PROD0009,1,0.15,322.88,Net Banking,North,Delivered
ORD000041,2024-06-02,CUST01275,PROD0035,1,0.0,441.57,Cash on Delivery,South,Delivered
ORD000042,2025-09-19,CUST00265,PROD0158,1,0.05,289.33,UPI,South,Delivered
ORD000043,2023-12-10,CUST04099,PROD0174,1,0.1,418.98,UPI,East,Delivered
ORD000044,2024-07-31,CUST04962,PROD0135,1,0.25,460.67,Credit Card,East,Delivered
ORD000045,2024-04-07,CUST03940,PROD0331,3,0.0,224.4,Net Banking,North,Delivered
ORD000046,2023-07-04,CUST00783,PROD0105,4,0.1,267.58,Credit Card,South,Delivered
ORD000047,2025-02-04,CUST02911,PROD0264,1,0.15,281.22,UPI,West,Delivered
ORD000048,2025-01-16,CUST04320,PROD0276,2,0.25,259.81,Cash on Delivery,North,Delivered
ORD000049,2025-12-06,CUST00475,PROD0296,1,0.25,460.84,Cash on Delivery,North,Returned
ORD000050,2025-11-28,CUST02706,PROD0185,3,0.0,246.54,Cash on Delivery,East,Delivered
ORD000051,2023-07-18,CUST04408,PROD0106,2,0.1,287.43,Wallet,North,Delivered
ORD000052,2025-12-27,CUST00455,PROD0101,1,0.1,118.87,Credit Card,East,Delivered
ORD000053,2023-11-18,CUST01418,PROD0160,1,0.2,299.89,Wallet,West,Delivered
ORD000054,2023-07-28,CUST00427,PROD0301,1,0.2,102.73,Credit Card,West,Delivered
ORD000055,2025-04-02,CUST00714,PROD0152,1,0.05,186.2,Wallet,South,Delivered
ORD000056,2023-05-09,CUST01604,PROD0028,1,0.0,57.68,Debit Card,East,Delivered
ORD000057,2025-12-27,CUST03685,PROD0226,1,0.25,450.04,Cash on Delivery,North,Returned
ORD000058,2024-09-12,CUST03337,PROD0185,2,0.1,244.61,Wallet,East,Delivered
ORD000059,2024-09-17,CUST03541,PROD0122,1,0.1,398.05,Wallet,West,Returned
ORD000060,2023-07-21,CUST04896,PROD0303,1,0.2,190.38,UPI,East,Delivered
ORD000061,2023-07-30,CUST00673,PROD0317,1,0.0,491.64,Net Banking,North,Delivered
ORD000062,2023-05-01,CUST00765,PROD0009,3,0.25,105.22,Debit Card,South,Delivered
ORD000063,2023-10-17,CUST01012,PROD0208,1,0.2,101.41,UPI,North,Delivered
ORD000064,2025-04-03,CUST04090,PROD0183,1,0.15,478.66,UPI,North,Delivered
ORD000065,2023-06-26,CUST02220,PROD0255,2,0.0,297.29,Credit Card,West,Delivered
ORD000066,2023-09-23,CUST02882,PROD0253,3,0.2,53.1,Credit Card,West,Delivered
ORD000067,2025-08-06,CUST00250,PROD0024,4,0.1,319.37,Wallet,North,Delivered
ORD000068,2025-08-06,CUST01568,PROD0285,4,0.05,71.53,Debit Card,North,Delivered
ORD000069,2025-11-14,CUST00367,PROD0170,3,0.25,362.05,Credit Card,West,Cancelled
ORD000070,2023-02-02,CUST04228,PROD0205,3,0.0,289.64,Credit Card,South,Delivered
ORD000071,2023-01-27,CUST01491,PROD0135,1,0.1,446.61,Debit Card,West,Delivered
ORD000072,2024-11-29,CUST03270,PROD0311,1,0.2,150.87,UPI,South,Delivered
ORD000073,2024-11-07,CUST04788,PROD0259,1,0.25,125.99,UPI,West,Cancelled
ORD000074,2024-12-26,CUST02698,PROD0322,1,0.05,271.97,Net Banking,South,Delivered
ORD000075,2025-02-19,CUST04182,PROD0227,1,0.25,64.81,Net Banking,North,Delivered
ORD000076,2023-09-20,CUST00430,PROD0214,3,0.05,445.82,UPI,West,Delivered
ORD000077,2025-02-21,CUST01586,PROD0285,1,0.1,420.43,Debit Card,West,Delivered
ORD000078,2023-02-01,CUST03664,PROD0041,1,0.0,184.76,Wallet,South,Delivered
ORD000079,2024-10-22,CUST04269,PROD0301,2,0.2,476.85,Cash on Delivery,South,Delivered
ORD000080,2023-09-07,CUST00602,PROD0302,1,0.2,479.81,Credit Card,West,Delivered
ORD000081,2024-05-05,CUST01050,PROD0288,2,0.0,252.89,Wallet,South,Delivered
ORD000082,2024-03-28,CUST04624,PROD0170,1,0.25,261.91,Cash on Delivery,South,Delivered
ORD000083,2025-04-07,CUST04183,PROD0265,3,0.2,422.32,Debit Card,North,Delivered
ORD000084,2023-12-08,CUST01223,PROD0304,1,0.25,440.14,Credit Card,East,Delivered
ORD000085,2023-01-04,CUST01350,PROD0275,3,0.0,102.5,Debit Card,West,Delivered
ORD000086,2025-11-19,CUST03579,PROD0262,1,0.2,350.31,Net Banking,North,Delivered
ORD000087,2025-10-11,CUST03355,PROD0328,2,0.2,160.91,Cash on Delivery,North,Delivered
ORD000088,2024-10-28,CUST02203,PROD0144,3,0.15,98.88,Credit Card,North,Delivered
ORD000089,2025-09-05,CUST01644,PROD0042,1,0.1,311.86,Credit Card,East,Cancelled
ORD000090,2025-07-25,CUST04003,PROD0141,4,0.0,361.7,Debit Card,West,Returned
ORD000091,2025-05-27,CUST03161,PROD0081,1,0.0,401.26,Cash on Delivery,South,Delivered
ORD000092,2024-04-03,CUST02107,PROD0172,1,0.15,399.95,UPI,North,Delivered
ORD000093,2023-08-17,CUST03571,PROD0160,2,0.15,141.66,Wallet,West,Delivered
ORD000094,2024-02-28,CUST00409,PROD0290,1,0.2,58.68,UPI,East,Delivered
ORD000095,2023-06-25,CUST01571,PROD0020,3,0.1,336.54,Credit Card,North,Delivered
ORD000096,2023-09-16,CUST02301,PROD0075,2,0.2,173.5,Wallet,West,Delivered
ORD000097,2025-04-20,CUST03929,PROD0196,2,0.2,234.87,Wallet,North,Delivered
ORD000098,2025-11-02,CUST00679,PROD0325,5,0.1,403.01,Credit Card,North,Cancelled
ORD000099,2023-05-28,CUST04535,PROD0003,3,0.1,236.16,Credit Card,East,Delivered
ORD000100,2025-03-30,CUST04318,PROD0205,5,0.15,466.42,Debit Card,East,Delivered
ORD000101,2024-12-07,CUST03415,PROD0009,1,0.05,49.22,Net Banking,East,Delivered
ORD000102,2023-10-10,CUST02190,PROD0207,1,0.0,382.21,Net Banking,North,Cancelled
ORD000103,2023-05-09,CUST02449,PROD0320,1,0.25,363.98,Debit Card,North,Delivered
ORD000104,2025-01-16,CUST01258,PROD0257,2,0.05,443.36,Debit Card,North,Returned
ORD000105,2024-05-18,CUST01782,PROD0286,3,0.25,243.37,Debit Card,East,Delivered
ORD000106,2025-03-02,CUST00732,PROD0082,1,0.1,472.92,Debit Card,East,Delivered
ORD000107,2024-08-13,CUST04195,PROD0137,2,0.0,293.75,UPI,West,Delivered
ORD000108,2023-07-24,CUST02814,PROD0043,2,0.0,257.14,Debit Card,West,Delivered
ORD000109,2024-09-04,CUST04691,PROD0142,1,0.1,189.36,Wallet,South,Delivered
ORD000110,2023-12-31,CUST02258,PROD0318,2,0.25,273.15,Wallet,South,Delivered
ORD000111,2024-07-11,CUST04673,PROD0244,1,0.15,208.24,Debit Card,East,Delivered
ORD000112,2023-02-08,CUST00301,PROD0247,1,0.1,334.86,Wallet,East,Delivered
ORD000113,2025-06-03,CUST02507,PROD0114,2,0.25,77.87,Net Banking,East,Delivered
ORD000114,2023-01-06,CUST01432,PROD0073,3,0.1,258.83,Wallet,West,Delivered
ORD000115,2024-03-07,CUST00923,PROD0178,1,0.15,88.75,UPI,North,Delivered
ORD000116,2024-11-13,CUST00900,PROD0064,2,0.15,433.64,Debit Card,East,Delivered
ORD000117,2023-05-27,CUST02154,PROD0124,3,0.25,356.29,Net Banking,East,Delivered
ORD000118,2025-08-17,CUST02887,PROD0188,4,0.1,149.64,Credit Card,South,Delivered
ORD000119,2023-07-15,CUST03997,PROD0159,1,0.1,249.77,Cash on Delivery,West,Delivered
ORD000120,2023-10-24,CUST01243,PROD0122,2,0.1,289.76,Wallet,East,Delivered
ORD000121,2024-09-09,CUST02819,PROD0249,3,0.1,337.2,Net Banking,East,Delivered
ORD000122,2023-08-29,CUST04350,PROD0135,3,0.15,142.02,Wallet,East,Delivered
ORD000123,2023-01-04,CUST02474,PROD0228,1,0.15,148.26,Cash on Delivery,West,Returned
ORD000124,2023-07-16,CUST03643,PROD0325,1,0.15,368.57,Wallet,South,Delivered
ORD000125,2024-12-16,CUST02383,PROD0064,2,0.2,497.51,Cash on Delivery,East,Delivered
ORD000126,2025-02-02,CUST04091,PROD0146,2,0.15,87.65,UPI,North,Delivered
ORD000127,2023-02-09,CUST03181,PROD0052,1,0.1,339.76,UPI,South,Delivered
ORD000128,2025-02-23,CUST03591,PROD0019,1,0.25,300.07,Net Banking,East,Delivered
ORD000129,2025-12-19,CUST04894,PROD0092,1,0.25,217.0,Wallet,East,Delivered
ORD000130,2024-04-29,CUST02992,PROD0297,2,0.2,239.23,Wallet,North,Delivered
ORD000131,2025-09-23,CUST01622,PROD0220,5,0.1,360.52,Cash on Delivery,East,Delivered
ORD000132,2025-07-19,CUST04007,PROD0030,1,0.2,156.94,UPI,South,Returned
ORD000133,2023-08-07,CUST01889,PROD0177,3,0.2,64.97,Credit Card,East,Delivered
ORD000134,2023-12-04,CUST03835,PROD0159,1,0.1,233.14,Wallet,West,Cancelled
ORD000135,2025-04-27,CUST02570,PROD0246,1,0.0,274.48,UPI,East,Delivered
ORD000136,2025-07-23,CUST00091,PROD0027,2,0.05,393.86,Net Banking,East,Delivered
ORD000137,2025-03-09,CUST04594,PROD0079,3,0.2,487.93,Debit Card,West,Delivered
ORD000138,2025-08-22,CUST03401,PROD0122,3,0.1,96.5,Cash on Delivery,North,Delivered
ORD000139,2025-05-28,CUST04286,PROD0200,4,0.0,410.82,Wallet,South,Delivered
ORD000140,2023-06-04,CUST01607,PROD0086,1,0.25,181.47,Credit Card,North,Delivered
ORD000141,2025-09-28,CUST00677,PROD0056,3,0.2,426.16,Cash on Delivery,North,Delivered
ORD000142,2025-07-13,CUST03231,PROD0164,4,0.25,207.44,Debit Card,West,Delivered
ORD000143,2024-10-11,CUST01482,PROD0192,1,0.0,274.76,Wallet,South,Delivered
ORD000144,2024-03-13,CUST02807,PROD0044,1,0.15,270.27,UPI,North,Delivered
ORD000145,2024-02-27,CUST01183,PROD0030,2,0.25,354.31,Credit Card,East,Delivered
ORD000146,2024-09-08,CUST03514,PROD0263,3,0.2,435.12,UPI,West,Delivered
ORD000147,2023-02-27,CUST01103,PROD0085,4,0.1,123.21,Debit Card,South,Delivered
ORD000148,2023-08-16,CUST00489,PROD0050,1,0.05,458.37,UPI,South,Delivered
ORD000149,2025-03-19,CUST04163,PROD0247,4,0.15,51.72,Cash on Delivery,South,Delivered
ORD000150,2025-06-10,CUST03456,PROD0248,1,0.2,394.48,Net Banking,South,Delivered
ORD000151,2023-01-06,CUST04946,PROD0192,1,0.25,353.85,UPI,East,Delivered
ORD000152,2025-10-18,CUST01520,PROD0049,1,0.1,293.63,Wallet,South,Delivered
ORD000153,2024-03-31,CUST04105,PROD0200,1,0.25,211.95,Debit Card,East,Delivered
ORD000154,2025-05-29,CUST03282,PROD0132,1,0.0,218.6,Debit Card,East,Delivered
ORD000155,2023-02-11,CUST01890,PROD0312,1,0.1,483.67,Wallet,East,Delivered
ORD000156,2023-02-01,CUST03986,PROD0331,1,0.05,412.74,UPI,East,Delivered
ORD000157,2023-04-19,CUST04884,PROD0231,1,0.0,292.57,UPI,East,Delivered
ORD000158,2025-03-12,CUST04464,PROD0073,1,0.0,160.32,UPI,North,Returned
ORD000159,2024-05-24,CUST02021,PROD0035,2,0.15,397.05,Debit Card,North,Returned
ORD000160,2023-10-15,CUST03290,PROD0002,1,0.15,288.69,Cash on Delivery,North,Delivered
ORD000161,2023-01-22,CUST02264,PROD0264,1,0.2,123.52,Debit Card,East,Delivered
ORD000162,2024-01-29,CUST04125,PROD0153,2,0.2,32.0,Debit Card,North,Delivered
ORD000163,2025-09-10,CUST02673,PROD0044,1,0.1,299.74,Wallet,North,Delivered
ORD000164,2023-11-30,CUST01001,PROD0014,2,0.1,456.45,UPI,South,Delivered
ORD000165,2024-01-23,CUST04449,PROD0126,1,0.1,271.22,Wallet,West,Delivered
ORD000166,2023-01-25,CUST03951,PROD0290,4,0.1,76.98,Net Banking,North,Delivered
ORD000167,2024-01-29,CUST03981,PROD0014,1,0.15,456.55,Cash on Delivery,North,Delivered
ORD000168,2025-02-21,CUST01062,PROD0130,1,0.0,149.08,Credit Card,East,Delivered
ORD000169,2024-10-18,CUST04549,PROD0303,1,0.15,292.55,UPI,West,Delivered
ORD000170,2025-07-25,CUST03716,PROD0207,1,0.25,433.12,UPI,North,Delivered
ORD000171,2024-10-26,CUST01839,PROD0159,4,0.25,347.87,Wallet,North,Delivered
ORD000172,2025-08-25,CUST00656,PROD0328,3,0.0,136.13,Debit Card,North,Delivered
ORD000173,2024-11-13,CUST03443,PROD0232,4,0.15,497.44,Debit Card,East,Delivered
ORD000174,2024-07-29,CUST00003,PROD0155,3,0.0,359.43,Net Banking,South,Delivered
ORD000175,2023-07-09,CUST01780,PROD0060,5,0.15,432.53,Debit Card,North,Delivered
ORD000176,2025-01-07,CUST00422,PROD0233,3,0.25,407.29,Net Banking,West,Delivered
ORD000177,2023-04-15,CUST00862,PROD0056,1,0.2,214.34,Net Banking,East,Delivered
ORD000178,2024-11-30,CUST02877,PROD0215,1,0.2,101.3,Net Banking,West,Delivered
ORD000179,2025-11-04,CUST01722,PROD0152,1,0.25,386.36,Cash on Delivery,South,Delivered
ORD000180,2025-02-17,CUST04158,PROD0133,2,0.1,35.36,Net Banking,North,Delivered
ORD000181,2024-01-08,CUST04835,PROD0306,4,0.25,61.81,Cash on Delivery,North,Delivered
ORD000182,2025-09-02,CUST03357,PROD0281,1,0.15,448.47,Net Banking,West,Delivered
ORD000183,2024-02-25,CUST03838,PROD0021,2,0.15,206.84,Net Banking,North,Delivered
ORD000184,2023-05-23,CUST01506,PROD0228,2,0.0,474.79,Credit Card,West,Returned
ORD000185,2025-05-09,CUST01010,PROD0067,1,0.25,221.23,Wallet,North,Cancelled
ORD000186,2023-12-02,CUST02355,PROD0104,1,0.25,54.39,Credit Card,East,Delivered
ORD000187,2024-05-31,CUST04829,PROD0118,1,0.0,412.77,UPI,West,Delivered
ORD000188,2024-06-13,CUST03096,PROD0290,2,0.25,217.45,Debit Card,East,Delivered
ORD000189,2025-06-15,CUST01563,PROD0175,2,0.15,395.91,Cash on Delivery,West,Delivered
ORD000190,2024-12-04,CUST01119,PROD0259,1,0.25,45.51,Net Banking,East,Delivered
ORD000191,2025-12-23,CUST02171,PROD0130,3,0.2,165.02,Net Banking,South,Delivered
ORD000192,2023-08-07,CUST02791,PROD0126,1,0.2,150.28,Debit Card,North,Delivered
ORD000193,2025-12-20,CUST02548,PROD0074,3,0.1,487.98,Net Banking,East,Delivered
ORD000194,2025-01-17,CUST02480,PROD0068,1,0.0,291.85,Net Banking,West,Delivered
ORD000195,2025-03-23,CUST03659,PROD0279,1,0.05,137.48,Cash on Delivery,West,Returned
ORD000196,2024-05-25,CUST01383,PROD0063,3,0.15,453.92,UPI,East,Delivered
ORD000197,2025-04-01,CUST02671,PROD0287,4,0.05,283.77,Net Banking,West,Delivered
ORD000198,2025-11-29,CUST03966,PROD0082,1,0.25,148.25,Credit Card,North,Delivered
ORD000199,2025-04-17,CUST04649,PROD0186,1,0.0,460.39,Cash on Delivery,East,Delivered
ORD000200,2025-05-24,CUST02462,PROD0059,1,0.05,284.69,Cash on Delivery,South,Delivered
ORD000201,2024-10-25,CUST00037,PROD0010,1,0.0,277.72,Debit Card,North,Delivered
ORD000202,2023-02-13,CUST00650,PROD0077,1,0.05,68.67,Net Banking,East,Delivered
ORD000203,2023-05-17,CUST03003,PROD0140,1,0.2,321.17,Wallet,West,Delivered
ORD000204,2024-07-05,CUST00559,PROD0029,1,0.05,180.18,Wallet,East,Delivered
ORD000205,2023-12-17,CUST00801,PROD0183,1,0.25,148.85,Credit Card,East,Delivered
ORD000206,2023-04-24,CUST01883,PROD0204,1,0.1,375.42,Credit Card,East,Delivered
ORD000207,2025-11-05,CUST04693,PROD0191,4,0.05,353.73,Credit Card,North,Delivered
ORD000208,2023-04-11,CUST00086,PROD0219,3,0.1,239.35,Cash on Delivery,West,Delivered
ORD000209,2025-09-21,CUST01103,PROD0206,1,0.25,265.08,UPI,East,Delivered
ORD000210,2023-07-15,CUST03771,PROD0004,1,0.25,295.78,Net Banking,North,Delivered
ORD000211,2023-02-26,CUST03960,PROD0068,2,0.1,298.58,UPI,South,Delivered
ORD000212,2024-12-23,CUST04607,PROD0080,1,0.05,485.68,Net Banking,West,Delivered
ORD000213,2024-02-09,CUST02201,PROD0295,3,0.2,267.59,Cash on Delivery,East,Cancelled
ORD000214,2025-01-31,CUST02816,PROD0275,4,0.0,231.8,Credit Card,East,Delivered
ORD000215,2024-08-01,CUST03635,PROD0043,2,0.0,187.1,Net Banking,North,Delivered
ORD000216,2024-01-11,CUST00907,PROD0159,1,0.15,303.93,Credit Card,North,Delivered
ORD000217,2023-06-13,CUST02834,PROD0308,2,0.2,355.76,Credit Card,East,Delivered
ORD000218,2025-07-09,CUST04712,PROD0241,1,0.25,362.89,Net Banking,North,Delivered
ORD000219,2024-01-27,CUST02113,PROD0153,2,0.05,434.17,Cash on Delivery,North,Cancelled
ORD000220,2023-12-04,CUST04251,PROD0254,2,0.15,253.98,Debit Card,South,Cancelled
ORD000221,2025-11-27,CUST02519,PROD0115,3,0.25,422.41,Cash on Delivery,North,Cancelled
ORD000222,2024-07-07,CUST00385,PROD0116,4,0.25,331.13,Credit Card,North,Delivered
ORD000223,2023-04-14,CUST04762,PROD0215,2,0.25,296.78,UPI,West,Delivered
ORD000224,2025-09-16,CUST03433,PROD0182,1,0.15,165.35,Credit Card,East,Delivered
ORD000225,2025-01-19,CUST01134,PROD0065,1,0.05,133.79,Cash on Delivery,North,Delivered
ORD000226,2024-07-03,CUST04878,PROD0044,4,0.25,458.81,Wallet,West,Delivered
ORD000227,2023-08-11,CUST03824,PROD0124,4,0.0,116.64,Credit Card,West,Delivered
ORD000228,2025-10-03,CUST00540,PROD0133,4,0.1,298.64,UPI,South,Delivered
ORD000229,2024-06-28,CUST00539,PROD0268,1,0.2,132.19,Debit Card,South,Delivered
ORD000230,2024-09-19,CUST02236,PROD0230,1,0.2,422.01,Wallet,South,Delivered
ORD000231,2025-09-12,CUST03419,PROD0213,3,0.0,147.12,Cash on Delivery,North,Delivered
ORD000232,2025-06-02,CUST01383,PROD0086,3,0.05,248.54,Credit Card,East,Delivered
ORD000233,2024-02-20,CUST00087,PROD0022,1,0.2,300.09,Wallet,North,Returned
ORD000234,2024-09-07,CUST00456,PROD0222,3,0.15,436.39,Wallet,East,Delivered
ORD000235,2025-10-27,CUST01194,PROD0232,1,0.25,179.51,Wallet,East,Cancelled
ORD000236,2024-05-24,CUST02328,PROD0091,1,0.2,311.38,Wallet,East,Delivered
ORD000237,2025-06-26,CUST00502,PROD0222,4,0.1,322.33,Debit Card,East,Returned
ORD000238,2023-02-09,CUST04707,PROD0205,1,0.05,401.86,Wallet,North,Delivered
ORD000239,2024-03-31,CUST04206,PROD0241,1,0.05,418.8,Cash on Delivery,East,Delivered
ORD000240,2023-02-10,CUST01814,PROD0127,4,0.05,189.98,Wallet,East,Cancelled
ORD000241,2024-01-06,CUST01706,PROD0026,5,0.15,77.69,Credit Card,South,Delivered
ORD000242,2023-02-14,CUST03897,PROD0130,2,0.2,119.71,Net Banking,South,Delivered
ORD000243,2024-12-11,CUST01981,PROD0118,1,0.0,52.65,Credit Card,North,Delivered
ORD000244,2023-02-28,CUST02676,PROD0050,1,0.0,475.19,Debit Card,West,Delivered
ORD000245,2024-06-30,CUST04085,PROD0028,2,0.25,158.49,Credit Card,East,Cancelled
ORD000246,2025-03-16,CUST02451,PROD0175,1,0.0,204.53,Debit Card,North,Delivered
ORD000247,2024-04-21,CUST01079,PROD0165,2,0.0,392.23,UPI,West,Delivered
ORD000248,2023-02-13,CUST02044,PROD0177,1,0.25,372.74,Debit Card,South,Delivered
ORD000249,2025-08-21,CUST02081,PROD0036,1,0.25,433.41,Debit Card,North,Delivered
ORD000250,2025-06-04,CUST00994,PROD0201,3,0.05,490.91,Net Banking,South,Delivered
ORD000251,2025-04-20,CUST03528,PROD0062,1,0.0,449.14,Wallet,West,Delivered
ORD000252,2023-01-19,CUST02589,PROD0068,3,0.0,234.83,UPI,North,Delivered
ORD000253,2023-04-23,CUST02369,PROD0079,1,0.2,265.46,Debit Card,North,Delivered
ORD000254,2025-07-01,CUST03441,PROD0305,1,0.0,119.23,Credit Card,West,Delivered
ORD000255,2025-10-31,CUST03461,PROD0013,1,0.2,81.37,UPI,West,Cancelled
ORD000256,2023-04-13,CUST03421,PROD0050,2,0.2,258.23,Cash on Delivery,East,Delivered
ORD000257,2024-02-29,CUST04566,PROD0051,1,0.15,211.36,Credit Card,West,Delivered
ORD000258,2025-11-06,CUST00933,PROD0209,1,0.2,71.64,Wallet,North,Delivered
ORD000259,2023-04-04,CUST03445,PROD0306,5,0.25,340.59,Net Banking,North,Delivered
ORD000260,2023-11-25,CUST03279,PROD0286,1,0.05,35.65,Credit Card,North,Delivered
ORD000261,2023-08-18,CUST01283,PROD0001,2,0.1,102.54,Credit Card,West,Delivered
ORD000262,2024-08-02,CUST02882,PROD0216,1,0.2,371.76,Wallet,South,Delivered
ORD000263,2023-04-12,CUST04371,PROD0114,3,0.2,477.58,Cash on Delivery,North,Delivered
ORD000264,2025-01-30,CUST04785,PROD0322,1,0.1,489.16,Cash on Delivery,West,Delivered
ORD000265,2023-06-12,CUST03373,PROD0237,1,0.15,295.22,Net Banking,East,Delivered
ORD000266,2025-07-09,CUST04220,PROD0214,1,0.2,388.54,UPI,North,Delivered
ORD000267,2025-06-01,CUST02494,PROD0182,1,0.25,415.88,Credit Card,West,Returned
ORD000268,2025-10-28,CUST02040,PROD0046,1,0.25,128.47,Credit Card,North,Delivered
ORD000269,2024-12-16,CUST00266,PROD0069,2,0.1,185.7,Credit Card,East,Delivered
ORD000270,2025-09-14,CUST03848,PROD0245,3,0.0,76.73,Net Banking,West,Delivered
ORD000271,2023-11-26,CUST03941,PROD0056,3,0.0,163.09,Net Banking,North,Delivered
ORD000272,2023-10-22,CUST00104,PROD0053,1,0.0,478.35,Debit Card,West,Delivered
ORD000273,2024-12-01,CUST00195,PROD0030,1,0.0,342.93,Cash on Delivery,North,Cancelled
ORD000274,2025-10-12,CUST01711,PROD0291,1,0.15,274.6,Net Banking,North,Delivered
ORD000275,2025-03-13,CUST03093,PROD0050,1,0.05,146.9,Credit Card,South,Delivered
ORD000276,2023-03-03,CUST00487,PROD0015,2,0.1,177.05,Cash on Delivery,East,Delivered
ORD000277,2025-10-04,CUST01852,PROD0010,2,0.25,79.99,Cash on Delivery,East,Delivered
ORD000278,2024-07-09,CUST03382,PROD0161,1,0.15,270.63,Net Banking,North,Delivered
ORD000279,2025-12-04,CUST02943,PROD0052,2,0.15,98.28,Credit Card,South,Delivered
ORD000280,2025-04-07,CUST02682,PROD0324,1,0.05,147.41,Credit Card,South,Delivered
ORD000281,2025-02-01,CUST02351,PROD0020,1,0.15,430.96,UPI,West,Delivered
ORD000282,2025-11-28,CUST00646,PROD0189,2,0.0,78.08,Cash on Delivery,West,Delivered
ORD000283,2023-01-25,CUST01360,PROD0260,1,0.15,232.74,Wallet,East,Delivered
ORD000284,2024-03-21,CUST00941,PROD0093,2,0.15,392.52,Net Banking,East,Delivered
ORD000285,2025-02-20,CUST00276,PROD0299,3,0.15,183.4,Net Banking,East,Delivered
ORD000286,2024-07-31,CUST02646,PROD0283,1,0.05,98.03,Debit Card,East,Delivered
ORD000287,2025-03-15,CUST01223,PROD0129,1,0.0,438.1,Credit Card,East,Delivered
ORD000288,2023-03-27,CUST02460,PROD0188,1,0.0,459.3,UPI,North,Delivered
ORD000289,2023-09-07,CUST03116,PROD0195,4,0.0,344.68,Net Banking,North,Delivered
ORD000290,2024-06-24,CUST00699,PROD0013,1,0.0,420.49,Cash on Delivery,West,Delivered
